Date,Week,Week.accum,tmax,tmin,rain,snow,
10/2/1999,40,976,71,41,0,0,
10/3/1999,40,976,75,44,0,0,
10/4/1999,40,976,72,50,0.31,0,
10/5/1999,40,976,64,42,0.78,0,
10/6/1999,40,976,54,32,0,0,
10/7/1999,40,976,66,33,0,0,
10/8/1999,40,976,55,32,0,0,
10/9/1999,41,977,62,33,0,0,
10/10/1999,41,977,67,49,1.33,0,
10/11/1999,41,977,69,58,0.16,0,
10/12/1999,41,977,69,39,0,0,
10/13/1999,41,977,68,40,0,0,
10/14/1999,41,977,69,42,0.25,0,
10/15/1999,41,977,57,32,0,0,
10/16/1999,42,978,62,33,0,0,
10/17/1999,42,978,68,40,0,0,
10/18/1999,42,978,65,45,0.01,0,
10/19/1999,42,978,60,35,0,0,
10/20/1999,42,978,57,37,0.21,0,
10/21/1999,42,978,55,37,0.02,0,
10/22/1999,42,978,61,34,0,0,
10/23/1999,43,979,59,35,0.03,0,
10/24/1999,43,979,52,38,0,0,
10/25/1999,43,979,55,32,0,0,
10/26/1999,43,979,60,34,0,0,
10/27/1999,43,979,67,36,0,0,
10/28/1999,43,979,57,31,0,0,
10/29/1999,43,979,59,31,0,0,
10/30/1999,44,980,73,35,0,0,
10/31/1999,44,980,74,36,0,0,
11/1/1999,44,980,75,45,0,0,
11/2/1999,44,980,71,51,0,0,
11/3/1999,44,980,65,37,0.53,0,
11/4/1999,44,980,47,31,0,0,
11/5/1999,44,980,56,30,0,0,
11/6/1999,45,981,66,37,0,0,
11/7/1999,45,981,70,39,0,0,
11/8/1999,45,981,51,32,0,0,
11/9/1999,45,981,52,33,0,0,
11/10/1999,45,981,73,35,0,0,
11/11/1999,45,981,68,45,0,0,
11/12/1999,45,981,51,34,0,0,
11/13/1999,46,982,51,34,0,0,
11/14/1999,46,982,61,37,0,0,
11/15/1999,46,982,68,38,0,0,
11/16/1999,46,982,48,27,0,0,
11/17/1999,46,982,42,25,0,0,
11/18/1999,46,982,44,21,0,0,
11/19/1999,46,982,53,24,0,0,
11/20/1999,47,983,58,33,0,0,
11/21/1999,47,983,58,41,0.04,0,
11/22/1999,47,983,67,48,0.01,0,
11/23/1999,47,983,60,49,0.02,0,
11/24/1999,47,983,59,52,0.03,0,
11/25/1999,47,983,60,46,0.43,0,
11/26/1999,47,983,53,43,0.28,0,
11/27/1999,48,984,62,42,0.55,0,
11/28/1999,48,984,56,32,0,0,
11/29/1999,48,984,49,27,0,0,
11/30/1999,48,984,43,24,0,0,
12/1/1999,48,984,36,20,0,0,
12/2/1999,48,984,36,21,0,0,
12/3/1999,48,984,53,25,0,0,
12/4/1999,49,985,62,34,0,0,
12/5/1999,49,985,63,34,0,0,
12/6/1999,49,985,65,44,0.45,0,
12/7/1999,49,985,65,38,0,0,
12/8/1999,49,985,49,23,0,0,
12/9/1999,49,985,52,23,0,0,
12/10/1999,49,985,55,29,0,0,
12/11/1999,50,986,52,30,0.38,0,
12/12/1999,50,986,46,26,0,0,
12/13/1999,50,986,53,27,0,0,
12/14/1999,50,986,42,33,0.53,0,
12/15/1999,50,986,41,32,0.86,0,
12/16/1999,50,986,43,31,0.02,0,
12/17/1999,50,986,43,24,0,0,
12/18/1999,51,987,44,27,0,0,
12/19/1999,51,987,43,28,0,0,
12/20/1999,51,987,39,29,0.07,0,
12/21/1999,51,987,42,31,0.18,0,
12/22/1999,51,987,37,26,0,0,
12/23/1999,51,987,36,18,0,0,
12/24/1999,51,987,41,13,0,0,
12/25/1999,52,988,26,12,0,0,
12/26/1999,52,988,30,13,0,0,
12/27/1999,52,988,33,17,0,0,
12/28/1999,52,988,39,19,0,0,
12/29/1999,52,988,31,14,0.01,0,
12/30/1999,52,988,37,23,0,0,
12/31/1999,52,988,52,31,0,0,
1/1/2000,1,989,51,23,0,0,
1/2/2000,1,989,52,23,0,0,
1/3/2000,1,989,64,34,0.001,0,
1/4/2000,1,989,61,51,0.01,0,
1/5/2000,1,989,64,32,0.02,0,
1/6/2000,1,989,39,17,0,0,
1/7/2000,1,989,44,18,0,0,
1/8/2000,2,990,46,20,0,0,
1/9/2000,2,990,42,23,0,0,
1/10/2000,2,990,42,29,0.03,0,
1/11/2000,2,990,49,33,0.58,0,
1/12/2000,2,990,50,31,0.09,0,
1/13/2000,2,990,46,30,0.01,0,
1/14/2000,2,990,51,14,0,0,
1/15/2000,3,991,26,13,0,0,
1/16/2000,3,991,35,14,0,0,
1/17/2000,3,991,47,10,0,0,
1/18/2000,3,991,20,6,0,0,
1/19/2000,3,991,24,7,0.001,0.001,
1/20/2000,3,991,36,21,0.21,3,
1/21/2000,3,991,32,10,0.36,2,
1/22/2000,4,992,19,2,0,0,
1/23/2000,4,992,21,2,0.05,1,
1/24/2000,4,992,28,15,0,0,
1/25/2000,4,992,36,19,0.09,0.8,
1/26/2000,4,992,25,19,,6,
1/27/2000,4,992,31,9,0,0,
1/28/2000,4,992,20,10,0,0,
1/29/2000,5,993,28,10,0,0,
1/30/2000,5,993,33,11,0.01,0.1,
1/31/2000,5,993,30,15,0.62,6,
2/1/2000,5,993,33,12,0,0,
2/2/2000,5,993,32,17,0,0,
2/3/2000,5,993,30,11,0,0,
2/4/2000,5,993,29,16,0.04,0.5,
2/5/2000,6,994,35,22,0.03,0.5,
2/6/2000,6,994,36,22,0,0,
2/7/2000,6,994,37,25,0,0,
2/8/2000,6,994,42,13,0,0,
2/9/2000,6,994,35,12,0,0,
2/10/2000,6,994,45,15,0,0,
2/11/2000,6,994,52,28,0.09,0,
2/12/2000,7,995,51,21,0,0,
2/13/2000,7,995,31,14,0,0,
2/14/2000,7,995,34,19,0.62,0,
2/15/2000,7,995,51,28,0,0,
2/16/2000,7,995,41,24,0,0,
2/17/2000,7,995,58,21,0,0,
2/18/2000,7,995,36,22,0.25,2,
2/19/2000,8,996,35,25,1.19,1.5,
2/20/2000,8,996,42,29,0,0,
2/21/2000,8,996,39,29,0,0,
2/22/2000,8,996,46,25,0,0,
2/23/2000,8,996,55,30,0,0,
2/24/2000,8,996,52,34,0,0,
2/25/2000,8,996,71,42,0,0,
2/26/2000,8,996,75,37,0,0,
2/27/2000,9,997,45,37,0.05,0,
2/28/2000,9,997,56,39,0.68,0,
2/29/2000,9,997,53,29,0,0,
3/1/2000,9,997,58,32,0,0,
3/2/2000,9,997,54,38,0.03,0,
3/3/2000,9,997,46,33,0.05,0,
3/4/2000,9,997,50,27,0,0,
3/5/2000,10,998,55,29,0,0,
3/6/2000,10,998,62,32,0,0,
3/7/2000,10,998,57,30,0,0,
3/8/2000,10,998,72,35,0,0,
3/9/2000,10,998,82,46,0,0,
3/10/2000,10,998,76,47,0.03,0,
3/11/2000,10,998,64,42,0.05,0,
3/12/2000,11,999,47,40,1.38,0,
3/13/2000,11,999,44,25,0,0,
3/14/2000,11,999,48,26,0,0,
3/15/2000,11,999,58,30,0,0,
3/16/2000,11,999,69,38,0.01,0,
3/17/2000,11,999,66,35,0.49,0,
3/18/2000,11,999,40,18,0,0,
3/19/2000,12,1000,43,21,0,0,
3/20/2000,12,1000,46,28,0,0,
3/21/2000,12,1000,47,33,0.28,0,
3/22/2000,12,1000,41,37,2.08,0,
3/23/2000,12,1000,48,34,0.03,0,
3/24/2000,12,1000,58,38,0,0,
3/25/2000,12,1000,67,42,0,0,
3/26/2000,13,1001,74,43,0,0,
3/27/2000,13,1001,61,32,0,0,
3/28/2000,13,1001,64,42,0.38,0,
3/29/2000,13,1001,59,38,0.12,0,
3/30/2000,13,1001,51,31,0,0,
3/31/2000,13,1001,59,27,0,0,
4/1/2000,13,1001,58,34,0,0,
4/2/2000,14,1002,68,39,0,0,
4/3/2000,14,1002,68,47,0.02,0,
4/4/2000,14,1002,73,53,0.37,0,
4/5/2000,14,1002,59,29,0.08,0.001,
4/6/2000,14,1002,51,31,0,0,
4/7/2000,14,1002,65,37,0,0,
4/8/2000,14,1002,74,35,0,0,
4/9/2000,15,1003,73,30,0.97,0.6,
4/10/2000,15,1003,48,30,0.07,0,
4/11/2000,15,1003,57,35,0,0,
4/12/2000,15,1003,58,39,0.02,0,
4/13/2000,15,1003,47,29,0,0,
4/14/2000,15,1003,52,30,0,0,
4/15/2000,15,1003,61,34,0,0,
4/16/2000,16,1004,62,42,0.12,0,
4/17/2000,16,1004,81,48,0.42,0,
4/18/2000,16,1004,54,36,0.58,0,
4/19/2000,16,1004,45,36,0.47,0,
4/20/2000,16,1004,65,41,0,0,
4/21/2000,16,1004,66,45,0.09,0,
4/22/2000,16,1004,56,43,0.7,0,
4/23/2000,17,1005,53,40,0.12,0,
4/24/2000,17,1005,53,41,0,0,
4/25/2000,17,1005,66,47,0,0,
4/26/2000,17,1005,61,36,0,0,
4/27/2000,17,1005,56,39,0.04,0,
4/28/2000,17,1005,47,41,0.03,0,
4/29/2000,17,1005,61,36,0,0,
4/30/2000,18,1006,68,41,0,0,
5/1/2000,18,1006,68,39,0,0,
5/2/2000,18,1006,74,46,0.07,0,
5/3/2000,18,1006,67,41,0,0,
5/4/2000,18,1006,74,44,0,0,
5/5/2000,18,1006,78,47,0,0,
5/6/2000,18,1006,85,61,0.12,0,
5/7/2000,19,1007,87,68,0,0,
5/8/2000,19,1007,91,64,0,0,
5/9/2000,19,1007,90,60,0,0,
5/10/2000,19,1007,88,64,0,0,
5/11/2000,19,1007,88,46,0.08,0,
5/12/2000,19,1007,79,53,0,0,
5/13/2000,19,1007,87,51,0,0,
5/14/2000,20,1008,87,48,0.35,0,
5/15/2000,20,1008,71,39,0,0,
5/16/2000,20,1008,66,37,0,0,
5/17/2000,20,1008,72,43,0.06,0,
5/18/2000,20,1008,72,49,0,0,
5/19/2000,20,1008,84,51,0.13,0,
5/20/2000,20,1008,83,46,0.82,0,
5/21/2000,21,1009,55,46,0.3,0,
5/22/2000,21,1009,68,51,0.18,0,
5/23/2000,21,1009,61,54,0.72,0,
5/24/2000,21,1009,66,53,0.96,0,
5/25/2000,21,1009,78,56,0.16,0,
5/26/2000,21,1009,75,50,0,0,
5/27/2000,21,1009,71,53,0,0,
5/28/2000,22,1010,63,48,0.25,0,
5/29/2000,22,1010,57,49,0.46,0,
5/30/2000,22,1010,64,44,0,0,
5/31/2000,22,1010,67,42,0,0,
6/1/2000,22,1010,73,46,0,0,
6/2/2000,22,1010,87,58,0,0,
6/3/2000,22,1010,83,51,0,0,
6/4/2000,23,1011,70,48,0,0,
6/5/2000,23,1011,74,53,0,0,
6/6/2000,23,1011,67,55,0.57,0,
6/7/2000,23,1011,60,49,0.07,0,
6/8/2000,23,1011,76,56,0,0,
6/9/2000,23,1011,80,55,0,0,
6/10/2000,23,1011,81,60,0,0,
6/11/2000,24,1012,90,63,0,0,
6/12/2000,24,1012,91,64,0.03,0,
6/13/2000,24,1012,84,57,0.06,0,
6/14/2000,24,1012,67,57,0.18,0,
6/15/2000,24,1012,68,58,0.1,0,
6/16/2000,24,1012,69,62,0.29,0,
6/17/2000,24,1012,85,65,0.08,0,
6/18/2000,25,1013,86,65,0.16,0,
6/19/2000,25,1013,83,66,0.5,0,
6/20/2000,25,1013,71,52,0,0,
6/21/2000,25,1013,84,58,0,0,
6/22/2000,25,1013,83,63,0.5,0,
6/23/2000,25,1013,83,61,0,0,
6/24/2000,25,1013,84,58,0,0,
6/25/2000,26,1014,88,64,0,0,
6/26/2000,26,1014,91,66,1.3,0,
6/27/2000,26,1014,91,61,0,0,
6/28/2000,26,1014,85,61,0.08,0,
6/29/2000,26,1014,77,61,0,0,
6/30/2000,26,1014,78,56,0.06,0,
7/1/2000,26,1014,78,56,0,0,
7/2/2000,27,1015,82,54,0,0,
7/3/2000,27,1015,85,59,0,0,
7/4/2000,27,1015,85,63,0.06,0,
7/5/2000,27,1015,85,64,0,0,
7/6/2000,27,1015,86,59,0,0,
7/7/2000,27,1015,83,59,0.01,0,
7/8/2000,27,1015,85,50,0,0,
7/9/2000,28,1016,78,52,0,0,
7/10/2000,28,1016,87,55,0.15,0,
7/11/2000,28,1016,89,66,0,0,
7/12/2000,28,1016,81,61,0,0,
7/13/2000,28,1016,80,56,0,0,
7/14/2000,28,1016,78,58,0.18,0,
7/15/2000,28,1016,84,60,0.8,0,
7/16/2000,29,1017,73,55,0.18,0,
7/17/2000,29,1017,78,57,0.31,0,
7/18/2000,29,1017,81,61,0,0,
7/19/2000,29,1017,86,61,0,0,
7/20/2000,29,1017,69,57,0.35,0,
7/21/2000,29,1017,77,56,0.01,0,
7/22/2000,29,1017,81,55,0.01,0,
7/23/2000,30,1018,78,53,0,0,
7/24/2000,30,1018,79,61,0,0,
7/25/2000,30,1018,68,60,0.01,0,
7/26/2000,30,1018,79,59,0.02,0,
7/27/2000,30,1018,70,59,0.53,0,
7/28/2000,30,1018,76,58,0,0,
7/29/2000,30,1018,84,60,1.12,0,
7/30/2000,31,1019,83,62,0.01,0,
7/31/2000,31,1019,86,68,0.02,0,
8/1/2000,31,1019,88,67,0.62,0,
8/2/2000,31,1019,86,64,0.02,0,
8/3/2000,31,1019,86,65,0.03,0,
8/4/2000,31,1019,85,61,0,0,
8/5/2000,31,1019,89,60,0.02,0,
8/6/2000,32,1020,77,55,0,0,
8/7/2000,32,1020,77,58,0.44,0,
8/8/2000,32,1020,90,69,0,0,
8/9/2000,32,1020,88,69,0,0,
8/10/2000,32,1020,88,66,0,0,
8/11/2000,32,1020,85,70,0,0,
8/12/2000,32,1020,82,63,0,0,
8/13/2000,33,1021,76,60,0.03,0,
8/14/2000,33,1021,75,62,0,0,
8/15/2000,33,1021,82,64,0,0,
8/16/2000,33,1021,85,71,0,0,
8/17/2000,33,1021,82,58,0,0,
8/18/2000,33,1021,76,55,0,0,
8/19/2000,33,1021,65,57,0.04,0,
8/20/2000,34,1022,76,55,0,0,
8/21/2000,34,1022,74,50,0,0,
8/22/2000,34,1022,76,56,0,0,
8/23/2000,34,1022,82,58,0,0,
8/24/2000,34,1022,76,62,0.09,0,
8/25/2000,34,1022,79,61,0,0,
8/26/2000,34,1022,80,54,0,0,
8/27/2000,35,1023,84,54,0,0,
8/28/2000,35,1023,76,55,1.38,0,
8/29/2000,35,1023,80,65,0,0,
8/30/2000,35,1023,77,65,0.03,0,
8/31/2000,35,1023,80,65,0.12,0,
9/1/2000,35,1023,80,69,0.42,0,
9/2/2000,35,1023,86,68,4.1,0,
9/3/2000,36,1024,89,72,0.02,0,
9/4/2000,36,1024,85,66,0,0,
9/5/2000,36,1024,83,49,0,0,
9/6/2000,36,1024,68,47,0,0,
9/7/2000,36,1024,71,45,0,0,
9/8/2000,36,1024,74,47,0,0,
9/9/2000,36,1024,78,52,0,0,
9/10/2000,37,1025,85,62,0,0,
9/11/2000,37,1025,87,64,0,0,
9/12/2000,37,1025,77,67,0.08,0,
9/13/2000,37,1025,84,66,0.52,0,
9/14/2000,37,1025,77,49,0,0,
9/15/2000,37,1025,79,50,0.64,0,
9/16/2000,37,1025,71,46,0,0,
9/17/2000,38,1026,63,40,0,0,
9/18/2000,38,1026,71,43,0,0,
9/19/2000,38,1026,77,48,0,0,
9/20/2000,38,1026,62,52,1.48,0,
9/21/2000,38,1026,84,55,0,0,
9/22/2000,38,1026,70,45,0,0,
9/23/2000,38,1026,71,46,0,0,
9/24/2000,39,1027,68,56,0.01,0,
9/25/2000,39,1027,77,51,0,0,
9/26/2000,39,1027,54,43,1.32,0,
9/27/2000,39,1027,52,43,0.17,0,
9/28/2000,39,1027,68,43,0,0,
9/29/2000,39,1027,65,35,0,0,
9/30/2000,39,1027,62,36,0,0,
10/1/2000,40,1028,68,36,0,0,
10/2/2000,40,1028,70,43,0,0,
10/3/2000,40,1028,77,48,0,0,
10/4/2000,40,1028,80,54,0,0,
10/5/2000,40,1028,84,54,0,0,
10/6/2000,40,1028,64,56,0.04,0,
10/7/2000,40,1028,70,49,0.01,0,
10/8/2000,41,1029,56,28,0,0,
10/9/2000,41,1029,49,33,0,0,
10/10/2000,41,1029,46,34,0.04,0,
10/11/2000,41,1029,53,35,0,0,
10/12/2000,41,1029,68,39,0,0,
10/13/2000,41,1029,73,42,0,0,
10/14/2000,41,1029,74,44,0,0,
10/15/2000,42,1030,76,46,0,0,
10/16/2000,42,1030,75,51,0,0,
10/17/2000,42,1030,64,52,0.16,0,
10/18/2000,42,1030,58,54,0.4,0,
10/19/2000,42,1030,67,50,0.05,0,
10/20/2000,42,1030,67,41,0,0,
10/21/2000,42,1030,72,43,0,0,
10/22/2000,43,1031,76,45,0,0,
10/23/2000,43,1031,64,38,0,0,
10/24/2000,43,1031,65,40,0,0,
10/25/2000,43,1031,62,43,0,0,
10/26/2000,43,1031,72,50,0,0,
10/27/2000,43,1031,71,45,0,0,
10/28/2000,43,1031,72,45,0,0,
10/29/2000,44,1032,62,36,0,0,
10/30/2000,44,1032,56,36,0,0,
10/31/2000,44,1032,58,37,0,0,
11/1/2000,44,1032,57,35,0,0,
11/2/2000,44,1032,60,40,0,0,
11/3/2000,44,1032,66,44,0,0,
11/4/2000,44,1032,62,47,0,0,
11/5/2000,45,1033,58,42,0,0,
11/6/2000,45,1033,55,28,0,0,
11/7/2000,45,1033,57,35,0,0,
11/8/2000,45,1033,58,42,0,0,
11/9/2000,45,1033,69,42,0.02,0,
11/10/2000,45,1033,62,50,0.92,0,
11/11/2000,45,1033,53,48,0.05,0,
11/12/2000,46,1034,55,40,0,0,
11/13/2000,46,1034,46,35,0,0,
11/14/2000,46,1034,50,35,0.05,0,
11/15/2000,46,1034,53,37,0.03,0,
11/16/2000,46,1034,45,23,0,0,
11/17/2000,46,1034,43,25,0,0,
11/18/2000,46,1034,48,28,0,0,
11/19/2000,47,1035,42,28,0,0,
11/20/2000,47,1035,37,19,0,0,
11/21/2000,47,1035,41,21,0.02,0,
11/22/2000,47,1035,36,20,0,0,
11/23/2000,47,1035,35,20,0,0,
11/24/2000,47,1035,34,18,0,0,
11/25/2000,47,1035,39,19,0,0,
11/26/2000,48,1036,48,26,1.3,0,
11/27/2000,48,1036,54,42,0.08,0,
11/28/2000,48,1036,51,39,0,0,
11/29/2000,48,1036,53,32,0,0,
11/30/2000,48,1036,49,31,0.34,0.001,
12/1/2000,48,1036,44,28,0,0,
12/2/2000,48,1036,44,23,0,0,
12/3/2000,49,1037,34,16,0,0,
12/4/2000,49,1037,35,17,0,0,
12/5/2000,49,1037,48,18,0,0,
12/6/2000,49,1037,41,20,0,0,
12/7/2000,49,1037,28,17,0,0,
12/8/2000,49,1037,34,20,0.01,0.001,
12/9/2000,49,1037,40,26,0,0,
12/10/2000,50,1038,36,20,0,0,
12/11/2000,50,1038,32,21,0,0,
12/12/2000,50,1038,47,32,0.03,0,
12/13/2000,50,1038,36,15,0,0,
12/14/2000,50,1038,31,15,1.08,0.5,
12/15/2000,50,1038,41,27,0,0,
12/16/2000,50,1038,35,26,0,0,
12/17/2000,51,1039,47,29,1.26,0,
12/18/2000,51,1039,51,19,0,0,
12/19/2000,51,1039,31,18,0,0,
12/20/2000,51,1039,27,13,0.16,3,
12/21/2000,51,1039,25,9,0,0,
12/22/2000,51,1039,29,12,0,0,
12/23/2000,51,1039,28,4,0,0,
12/24/2000,52,1040,27,10,0,0,
12/25/2000,52,1040,36,13,0,0,
12/26/2000,52,1040,22,9,0,0,
12/27/2000,52,1040,25,9,0,0,
12/28/2000,52,1040,28,17,0,0,
12/29/2000,52,1040,25,13,0,0,
12/30/2000,52,1040,24,15,0,0,
12/31/2000,52,1040,28,18,0,0,
1/1/2001,1,1041,33,18,0,0,
1/2/2001,1,1041,32,16,0,0,
1/3/2001,1,1041,28,12,0,0,
1/4/2001,1,1041,31,17,0,0,
1/5/2001,1,1041,33,17,0,0,
1/6/2001,1,1041,34,22,0.23,3,
1/7/2001,1,1041,35,20,0,0,
1/8/2001,2,1042,48,21,0,0,
1/9/2001,2,1042,35,20,0.04,0,
1/10/2001,2,1042,28,20,0,0,
1/11/2001,2,1042,41,25,0,0,
1/12/2001,2,1042,52,29,0,0,
1/13/2001,2,1042,43,21,0,0,
1/14/2001,2,1042,44,23,0,0,
1/15/2001,3,1043,37,25,0,0,
1/16/2001,3,1043,40,31,0,0,
1/17/2001,3,1043,39,33,0,0,
1/18/2001,3,1043,37,27,0,0,
1/19/2001,3,1043,32,30,0.42,0,
1/20/2001,3,1043,36,31,0.65,1,
1/21/2001,3,1043,32,21,0.37,4,
1/22/2001,4,1044,29,13,0,0,
1/23/2001,4,1044,34,9,0,0,
1/24/2001,4,1044,38,10,0,0,
1/25/2001,4,1044,44,19,0,0,
1/26/2001,4,1044,34,13,0,0,
1/27/2001,4,1044,35,13,0,0,
1/28/2001,4,1044,39,22,0.02,0.1,
1/29/2001,5,1045,37,19,0,0,
1/30/2001,5,1045,36,20,0.67,0,
1/31/2001,5,1045,52,31,0.14,0,
2/1/2001,5,1045,45,35,0.02,0,
2/2/2001,5,1045,44,30,0,0,
2/3/2001,5,1045,46,20,0.01,0,
2/4/2001,5,1045,32,19,0,0,
2/5/2001,6,1046,43,19,0.06,1,
2/6/2001,6,1046,44,31,0.14,1,
2/7/2001,6,1046,46,31,0,0,
2/8/2001,6,1046,47,25,0,0,
2/9/2001,6,1046,46,30,0,0,
2/10/2001,6,1046,60,33,0,0,
2/11/2001,6,1046,43,20,0,0,
2/12/2001,7,1047,33,17,0,0,
2/13/2001,7,1047,40,17,0,0,
2/14/2001,7,1047,52,31,0.02,0,
2/15/2001,7,1047,52,39,0.09,0,
2/16/2001,7,1047,45,35,0.08,0,
2/17/2001,7,1047,42,35,0.19,0,
2/18/2001,7,1047,35,14,0,0,
2/19/2001,8,1048,33,14,0,0,
2/20/2001,8,1048,45,22,0,0,
2/21/2001,8,1048,62,34,0,0,
2/22/2001,8,1048,41,14,0,0,
2/23/2001,8,1048,22,17,0.22,3,
2/24/2001,8,1048,42,21,0,0,
2/25/2001,8,1048,35,26,0.03,0,
2/26/2001,8,1048,55,31,0.18,0,
2/27/2001,9,1049,46,29,0,0,
2/28/2001,9,1049,54,29,0,0,
3/1/2001,9,1049,39,20,0,0,
3/2/2001,9,1049,44,24,0,0,
3/3/2001,9,1049,49,31,0,0,
3/4/2001,9,1049,54,33,0.01,0,
3/5/2001,9,1049,33,26,1.05,4,
3/6/2001,10,1050,36,19,0.06,0.5,
3/7/2001,10,1050,34,22,0,0,
3/8/2001,10,1050,44,25,0,0,
3/9/2001,10,1050,47,29,0.02,0,
3/10/2001,10,1050,38,27,0,0,
3/11/2001,10,1050,42,29,0,0,
3/12/2001,10,1050,52,24,0,0,
3/13/2001,11,1051,53,29,0.66,0,
3/14/2001,11,1051,57,35,0.04,0,
3/15/2001,11,1051,50,30,0,0,
3/16/2001,11,1051,48,35,0.06,0,
3/17/2001,11,1051,42,37,0.35,0,
3/18/2001,11,1051,45,31,0,0,
3/19/2001,11,1051,48,29,0,0,
3/20/2001,12,1052,52,29,0,0,
3/21/2001,12,1052,53,37,0.27,0,
3/22/2001,12,1052,41,38,0.52,0,
3/23/2001,12,1052,51,39,0,0,
3/24/2001,12,1052,56,34,0,0,
3/25/2001,12,1052,48,22,0.01,0,
3/26/2001,12,1052,49,24,0,0,
3/27/2001,13,1053,33,19,0,0,
3/28/2001,13,1053,38,22,0,0,
3/29/2001,13,1053,49,29,0,0,
3/30/2001,13,1053,39,34,1.81,0,
3/31/2001,13,1053,48,39,0.02,0,
4/1/2001,13,1053,52,39,0,0,
4/2/2001,13,1053,45,37,0.04,0,
4/3/2001,14,1054,49,29,0,0,
4/4/2001,14,1054,63,33,0.02,0,
4/5/2001,14,1054,55,35,0,0,
4/6/2001,14,1054,65,42,0.04,0,
4/7/2001,14,1054,66,43,0.1,0,
4/8/2001,14,1054,58,41,0.17,0,
4/9/2001,14,1054,63,42,0.32,0,
4/10/2001,15,1055,86,50,0.28,0,
4/11/2001,15,1055,58,49,0.04,0,
4/12/2001,15,1055,51,47,0.46,0,
4/13/2001,15,1055,71,48,0.04,0,
4/14/2001,15,1055,71,42,0,0,
4/15/2001,15,1055,69,45,0,0,
4/16/2001,15,1055,69,44,0.72,0,
4/17/2001,16,1056,51,33,0.07,0,
4/18/2001,16,1056,45,35,0.02,0,
4/19/2001,16,1056,46,28,0,0,
4/20/2001,16,1056,58,29,0,0,
4/21/2001,16,1056,61,41,0,0,
4/22/2001,16,1056,65,51,0.08,0,
4/23/2001,16,1056,80,51,0.02,0,
4/24/2001,17,1057,87,51,0,0,
4/25/2001,17,1057,79,42,0,0,
4/26/2001,17,1057,55,37,0,0,
4/27/2001,17,1057,69,37,0,0,
4/28/2001,17,1057,75,48,0,0,
4/29/2001,17,1057,63,35,0,0,
4/30/2001,17,1057,66,38,0,0,
5/1/2001,18,1058,77,45,0,0,
5/2/2001,18,1058,84,53,0,0,
5/3/2001,18,1058,87,57,0,0,
5/4/2001,18,1058,88,59,0,0,
5/5/2001,18,1058,90,58,0,0,
5/6/2001,18,1058,73,48,0,0,
5/7/2001,18,1058,68,38,0,0,
5/8/2001,19,1059,68,38,0,0,
5/9/2001,19,1059,70,45,0.11,0,
5/10/2001,19,1059,75,52,0,0,
5/11/2001,19,1059,82,53,0,0,
5/12/2001,19,1059,85,57,0,0,
5/13/2001,19,1059,75,49,0,0,
5/14/2001,19,1059,67,41,0,0,
5/15/2001,20,1060,68,39,0.04,0,
5/16/2001,20,1060,71,50,0,0,
5/17/2001,20,1060,75,51,0,0,
5/18/2001,20,1060,59,52,0.01,0,
5/19/2001,20,1060,66,55,0.18,0,
5/20/2001,20,1060,78,56,0,0,
5/21/2001,20,1060,66,51,0.36,0,
5/22/2001,21,1061,57,52,0.74,0,
5/23/2001,21,1061,68,52,1.15,0,
5/24/2001,21,1061,73,48,0,0,
5/25/2001,21,1061,78,56,0,0,
5/26/2001,21,1061,67,58,0.32,0,
5/27/2001,21,1061,65,54,0.03,0,
5/28/2001,21,1061,70,54,0.02,0,
5/29/2001,22,1062,71,49,0,0,
5/30/2001,22,1062,73,49,0.02,0,
5/31/2001,22,1062,73,45,0,0,
6/1/2001,22,1062,70,44,0,0,
6/2/2001,22,1062,70,44,0.36,0,
6/3/2001,22,1062,75,56,0.01,0,
6/4/2001,22,1062,66,49,0,0,
6/5/2001,23,1063,73,49,0.01,0,
6/6/2001,23,1063,80,62,0,0,
6/7/2001,23,1063,70,60,0.06,0,
6/8/2001,23,1063,75,55,0,0,
6/9/2001,23,1063,78,55,0,0,
6/10/2001,23,1063,79,59,0,0,
6/11/2001,23,1063,83,55,0,0,
6/12/2001,24,1064,86,63,0,0,
6/13/2001,24,1064,90,64,1.05,0,
6/14/2001,24,1064,87,69,0,0,
6/15/2001,24,1064,87,68,0,0,
6/16/2001,24,1064,82,70,0.33,0,
6/17/2001,24,1064,76,66,0.08,0,
6/18/2001,24,1064,84,66,0,0,
6/19/2001,25,1065,85,58,0,0,
6/20/2001,25,1065,89,63,0,0,
6/21/2001,25,1065,93,65,0.04,0,
6/22/2001,25,1065,86,66,0.07,0,
6/23/2001,25,1065,83,65,0.25,0,
6/24/2001,25,1065,74,56,0.04,0,
6/25/2001,25,1065,78,57,0,0,
6/26/2001,26,1066,82,60,0,0,
6/27/2001,26,1066,87,60,0,0,
6/28/2001,26,1066,90,69,0,0,
6/29/2001,26,1066,89,68,0,0,
6/30/2001,26,1066,92,69,0,0,
7/1/2001,26,1066,90,69,0,0,
7/2/2001,26,1066,86,50,0.18,0,
7/3/2001,27,1067,73,48,0,0,
7/4/2001,27,1067,79,55,0.1,0,
7/5/2001,27,1067,84,63,0.07,0,
7/6/2001,27,1067,82,54,0,0,
7/7/2001,27,1067,76,52,0,0,
7/8/2001,27,1067,83,65,0.4,0,
7/9/2001,27,1067,83,63,0,0,
7/10/2001,28,1068,88,66,0,0,
7/11/2001,28,1068,90,66,0.26,0,
7/12/2001,28,1068,80,54,0,0,
